date,time_period,usage,is_free
2025-05-14,08:30 - 09:00,0.086,No
2025-05-14,09:00 - 09:30,0.073,No
2025-05-14,09:30 - 10:00,0.13,No
2025-05-14,10:00 - 10:30,0.132,No
2025-05-14,10:30 - 11:00,0.081,No
2025-05-14,11:00 - 11:30,0.079,No
2025-05-14,11:30 - 12:00,0.082,No
2025-05-14,12:00 - 12:30,0.082,No
2025-05-14,12:30 - 13:00,0.079,No
2025-05-14,13:00 - 13:30,3.348,Yes
2025-05-14,13:30 - 14:00,2.866,Yes
2025-05-14,14:00 - 14:30,0.124,No
2025-05-14,14:30 - 15:00,0.095,No
2025-05-14,15:00 - 15:30,0.084,No
2025-05-14,15:30 - 16:00,0.069,No
2025-05-14,16:00 - 16:30,0.126,No
2025-05-14,16:30 - 17:00,0.123,No
2025-05-14,17:00 - 17:30,0.24,No
2025-05-14,17:30 - 18:00,0.131,No
2025-05-14,18:00 - 18:30,0.794,No
2025-05-14,18:30 - 19:00,0.14,No
2025-05-14,19:00 - 19:30,0.122,No
2025-05-14,19:30 - 20:00,0.104,No
2025-05-14,20:00 - 20:30,0.12,No
2025-05-14,20:30 - 21:00,0.105,No
2025-05-14,21:00 - 21:30,4.026,Yes
2025-05-14,21:30 - 22:00,3.84,Yes
2025-05-14,22:00 - 22:30,3.22,Yes
2025-05-14,22:30 - 23:00,1.289,Yes
2025-05-14,23:00 - 23:30,0.11,No
2025-05-14,23:30 - 00:00,0.044,No
2025-05-13,00:00 - 00:30,0.111,No
2025-05-13,00:30 - 01:00,0.077,No
2025-05-13,01:00 - 01:30,0.031,No
2025-05-13,01:30 - 02:00,0.048,No
2025-05-13,02:00 - 02:30,0.029,No
2025-05-13,02:30 - 03:00,0.047,No
2025-05-13,03:00 - 03:30,0.032,No
2025-05-13,03:30 - 04:00,0.047,No
2025-05-13,04:00 - 04:30,0.03,No
2025-05-13,04:30 - 05:00,0.046,No
2025-05-13,05:00 - 05:30,0.03,No
2025-05-13,05:30 - 06:00,0.046,No
2025-05-13,06:00 - 06:30,1.819,Yes
2025-05-13,06:30 - 07:00,3.273,Yes
2025-05-13,07:00 - 07:30,0.386,No
2025-05-13,07:30 - 08:00,0.17,No
2025-05-13,08:00 - 08:30,0.084,No
2025-05-13,08:30 - 09:00,0.071,No
2025-05-13,09:00 - 09:30,0.086,No
2025-05-13,09:30 - 10:00,0.073,No
2025-05-13,10:00 - 10:30,0.078,No
2025-05-13,10:30 - 11:00,0.081,No
2025-05-13,11:00 - 11:30,0.078,No
2025-05-13,11:30 - 12:00,0.087,No
2025-05-13,12:00 - 12:30,0.067,No
2025-05-13,12:30 - 13:00,0.085,No
2025-05-13,13:00 - 13:30,3.27,Yes
2025-05-13,13:30 - 14:00,2.989,Yes
2025-05-13,14:00 - 14:30,0.63,No
2025-05-13,14:30 - 15:00,0.097,No
2025-05-13,15:00 - 15:30,0.139,No
2025-05-13,15:30 - 16:00,0.149,No
2025-05-13,16:00 - 16:30,0.117,No
2025-05-13,16:30 - 17:00,0.087,No
2025-05-13,17:00 - 17:30,0.492,No
2025-05-13,17:30 - 18:00,1.039,No
2025-05-13,18:00 - 18:30,0.573,No
2025-05-13,18:30 - 19:00,0.449,No
2025-05-13,19:00 - 19:30,0.107,No
2025-05-13,19:30 - 20:00,0.081,No
2025-05-13,20:00 - 20:30,0.062,No
2025-05-13,20:30 - 21:00,0.08,No
2025-05-13,21:00 - 21:30,3.246,Yes
2025-05-13,21:30 - 22:00,3.21,Yes
2025-05-13,22:00 - 22:30,2.66,Yes
2025-05-13,22:30 - 23:00,1.657,Yes
2025-05-13,23:00 - 23:30,0.063,No
2025-05-13,23:30 - 00:00,0.041,No
2025-05-12,00:00 - 00:30,0.03,No
2025-05-12,00:30 - 01:00,0.031,No
2025-05-12,01:00 - 01:30,0.06,No
2025-05-12,01:30 - 02:00,0.063,No
2025-05-12,02:00 - 02:30,0.032,No
2025-05-12,02:30 - 03:00,0.029,No
2025-05-12,03:00 - 03:30,0.029,No
2025-05-12,03:30 - 04:00,0.029,No
2025-05-12,04:00 - 04:30,0.038,No
2025-05-12,04:30 - 05:00,0.047,No
2025-05-12,05:00 - 05:30,0.03,No
2025-05-12,05:30 - 06:00,0.03,No
2025-05-12,06:00 - 06:30,1.825,Yes
2025-05-12,06:30 - 07:00,2.808,Yes
2025-05-12,07:00 - 07:30,0.952,No
2025-05-12,07:30 - 08:00,0.164,No
2025-05-12,08:00 - 08:30,0.08,No
2025-05-12,08:30 - 09:00,0.073,No
2025-05-12,09:00 - 09:30,0.084,No
2025-05-12,09:30 - 10:00,0.086,No
2025-05-12,10:00 - 10:30,0.067,No
2025-05-12,10:30 - 11:00,0.091,No
2025-05-12,11:00 - 11:30,0.068,No
2025-05-12,11:30 - 12:00,0.091,No
2025-05-12,12:00 - 12:30,0.068,No
2025-05-12,12:30 - 13:00,0.081,No
2025-05-12,13:00 - 13:30,1.756,Yes
2025-05-12,13:30 - 14:00,1.966,Yes
2025-05-12,14:00 - 14:30,0.156,No
2025-05-12,14:30 - 15:00,0.095,No
2025-05-12,15:00 - 15:30,0.117,No
2025-05-12,15:30 - 16:00,0.076,No
2025-05-12,16:00 - 16:30,0.111,No
2025-05-12,16:30 - 17:00,0.174,No
2025-05-12,17:00 - 17:30,0.584,No
2025-05-12,17:30 - 18:00,0.929,No
2025-05-12,18:00 - 18:30,0.1,No
2025-05-12,18:30 - 19:00,0.074,No
2025-05-12,19:00 - 19:30,0.094,No
2025-05-12,19:30 - 20:00,0.058,No
2025-05-12,20:00 - 20:30,0.074,No
2025-05-12,20:30 - 21:00,0.071,No
2025-05-12,21:00 - 21:30,5.012,Yes
2025-05-12,21:30 - 22:00,4.424,Yes
2025-05-12,22:00 - 22:30,4.227,Yes
2025-05-12,22:30 - 23:00,2.68,Yes
2025-05-12,23:00 - 23:30,0.159,No
2025-05-12,23:30 - 00:00,0.048,No
2025-05-11,00:00 - 00:30,0.051,No
2025-05-11,00:30 - 01:00,0.031,No
2025-05-11,01:00 - 01:30,0.048,No
2025-05-11,01:30 - 02:00,0.029,No
2025-05-11,02:00 - 02:30,0.036,No
2025-05-11,02:30 - 03:00,0.041,No
2025-05-11,03:00 - 03:30,0.031,No
2025-05-11,03:30 - 04:00,0.05,No
2025-05-11,04:00 - 04:30,0.03,No
2025-05-11,04:30 - 05:00,0.03,No
2025-05-11,05:00 - 05:30,0.048,No
2025-05-11,05:30 - 06:00,0.03,No
2025-05-11,06:00 - 06:30,1.932,Yes
2025-05-11,06:30 - 07:00,2.503,Yes
2025-05-11,07:00 - 07:30,0.029,No
2025-05-11,07:30 - 08:00,0.056,No
2025-05-11,08:00 - 08:30,0.104,No
2025-05-11,08:30 - 09:00,0.193,No
2025-05-11,09:00 - 09:30,0.661,No
2025-05-11,09:30 - 10:00,0.06,No
2025-05-11,10:00 - 10:30,0.04,No
2025-05-11,10:30 - 11:00,0.049,No
2025-05-11,11:00 - 11:30,0.029,No
2025-05-11,11:30 - 12:00,0.034,No
2025-05-11,12:00 - 12:30,0.043,No
2025-05-11,12:30 - 13:00,0.029,No
2025-05-11,13:00 - 13:30,2.09,Yes
2025-05-11,13:30 - 14:00,2.601,Yes
2025-05-11,14:00 - 14:30,0.042,No
2025-05-11,14:30 - 15:00,0.058,No
2025-05-11,15:00 - 15:30,0.029,No
2025-05-11,15:30 - 16:00,0.083,No
2025-05-11,16:00 - 16:30,0.113,No
2025-05-11,16:30 - 17:00,0.173,No
2025-05-11,17:00 - 17:30,0.717,No
2025-05-11,17:30 - 18:00,0.239,No
2025-05-11,18:00 - 18:30,0.11,No
2025-05-11,18:30 - 19:00,0.063,No
2025-05-11,19:00 - 19:30,0.064,No
2025-05-11,19:30 - 20:00,0.065,No
2025-05-11,20:00 - 20:30,0.07,No
2025-05-11,20:30 - 21:00,0.094,No
2025-05-11,21:00 - 21:30,4.004,Yes
2025-05-11,21:30 - 22:00,3.786,Yes
2025-05-11,22:00 - 22:30,3.656,Yes
2025-05-11,22:30 - 23:00,2.663,Yes
2025-05-11,23:00 - 23:30,0.146,No
2025-05-11,23:30 - 00:00,0.055,No
2025-05-10,00:00 - 00:30,0.109,No
2025-05-10,00:30 - 01:00,0.062,No
2025-05-10,01:00 - 01:30,0.034,No
2025-05-10,01:30 - 02:00,0.054,No
2025-05-10,02:00 - 02:30,0.03,No
2025-05-10,02:30 - 03:00,0.03,No
2025-05-10,03:00 - 03:30,0.029,No
2025-05-10,03:30 - 04:00,0.053,No
2025-05-10,04:00 - 04:30,0.03,No
2025-05-10,04:30 - 05:00,0.031,No
2025-05-10,05:00 - 05:30,0.031,No
2025-05-10,05:30 - 06:00,0.042,No
2025-05-10,06:00 - 06:30,1.818,Yes
2025-05-10,06:30 - 07:00,2.559,Yes
2025-05-10,07:00 - 07:30,0.079,No
2025-05-10,07:30 - 08:00,0.032,No
2025-05-10,08:00 - 08:30,0.033,No
2025-05-10,08:30 - 09:00,0.055,No
2025-05-10,09:00 - 09:30,0.033,No
2025-05-10,09:30 - 10:00,0.159,No
2025-05-10,10:00 - 10:30,1.034,No
2025-05-10,10:30 - 11:00,0.139,No
2025-05-10,11:00 - 11:30,0.03,No
2025-05-10,11:30 - 12:00,0.038,No
2025-05-10,12:00 - 12:30,0.04,No
2025-05-10,12:30 - 13:00,0.028,No
2025-05-10,13:00 - 13:30,1.783,Yes
2025-05-10,13:30 - 14:00,1.665,Yes
2025-05-10,14:00 - 14:30,0.073,No
2025-05-10,14:30 - 15:00,0.029,No
2025-05-10,15:00 - 15:30,0.065,No
2025-05-10,15:30 - 16:00,0.171,No
2025-05-10,16:00 - 16:30,0.767,No
2025-05-10,16:30 - 17:00,0.563,No
2025-05-10,17:00 - 17:30,0.306,No
2025-05-10,17:30 - 18:00,0.102,No
2025-05-10,18:00 - 18:30,0.074,No
2025-05-10,18:30 - 19:00,0.103,No
2025-05-10,19:00 - 19:30,0.107,No
2025-05-10,19:30 - 20:00,0.129,No
2025-05-10,20:00 - 20:30,0.226,No
2025-05-10,20:30 - 21:00,0.143,No
2025-05-10,21:00 - 21:30,3.976,Yes
2025-05-10,21:30 - 22:00,3.855,Yes
2025-05-10,22:00 - 22:30,3.539,Yes
2025-05-10,22:30 - 23:00,2.598,Yes
2025-05-10,23:00 - 23:30,0.11,No
2025-05-10,23:30 - 00:00,0.051,No
2025-05-09,00:00 - 00:30,0.045,No
2025-05-09,00:30 - 01:00,0.048,No
2025-05-09,01:00 - 01:30,0.039,No
2025-05-09,01:30 - 02:00,0.048,No
2025-05-09,02:00 - 02:30,0.046,No
2025-05-09,02:30 - 03:00,0.051,No
2025-05-09,03:00 - 03:30,0.05,No
2025-05-09,03:30 - 04:00,0.054,No
2025-05-09,04:00 - 04:30,0.051,No
2025-05-09,04:30 - 05:00,0.06,No
2025-05-09,05:00 - 05:30,0.045,No
2025-05-09,05:30 - 06:00,0.063,No
2025-05-09,06:00 - 06:30,1.946,Yes
2025-05-09,06:30 - 07:00,2.183,Yes
2025-05-09,07:00 - 07:30,0.213,No
2025-05-09,07:30 - 08:00,0.084,No
2025-05-09,08:00 - 08:30,0.079,No
2025-05-09,08:30 - 09:00,0.031,No
2025-05-09,09:00 - 09:30,0.046,No
2025-05-09,09:30 - 10:00,0.029,No
2025-05-09,10:00 - 10:30,0.046,No
2025-05-09,10:30 - 11:00,0.028,No
2025-05-09,11:00 - 11:30,0.085,No
2025-05-09,11:30 - 12:00,0.086,No
2025-05-09,12:00 - 12:30,0.046,No
2025-05-09,12:30 - 13:00,0.059,No
2025-05-09,13:00 - 13:30,1.853,Yes
2025-05-09,13:30 - 14:00,1.606,Yes
2025-05-09,14:00 - 14:30,0.028,No
2025-05-09,14:30 - 15:00,0.045,No
2025-05-09,15:00 - 15:30,0.031,No
2025-05-09,15:30 - 16:00,0.041,No
2025-05-09,16:00 - 16:30,0.034,No
2025-05-09,16:30 - 17:00,0.039,No
2025-05-09,17:00 - 17:30,0.035,No
2025-05-09,17:30 - 18:00,0.173,No
2025-05-09,18:00 - 18:30,0.133,No
2025-05-09,18:30 - 19:00,0.957,No
2025-05-09,19:00 - 19:30,0.479,No
2025-05-09,19:30 - 20:00,0.101,No
2025-05-09,20:00 - 20:30,0.062,No
2025-05-09,20:30 - 21:00,0.074,No
2025-05-09,21:00 - 21:30,3.12,Yes
2025-05-09,21:30 - 22:00,2.92,Yes
2025-05-09,22:00 - 22:30,2.656,Yes
2025-05-09,22:30 - 23:00,1.67,Yes
2025-05-09,23:00 - 23:30,0.134,No
2025-05-09,23:30 - 00:00,0.09,No
2025-05-08,00:00 - 00:30,0.057,No
2025-05-08,00:30 - 01:00,0.062,No
2025-05-08,01:00 - 01:30,0.042,No
2025-05-08,01:30 - 02:00,0.061,No
2025-05-08,02:00 - 02:30,0.044,No
2025-05-08,02:30 - 03:00,0.04,No
2025-05-08,03:00 - 03:30,0.074,No
2025-05-08,03:30 - 04:00,0.107,No
2025-05-08,04:00 - 04:30,0.062,No
2025-05-08,04:30 - 05:00,0.04,No
2025-05-08,05:00 - 05:30,0.056,No
2025-05-08,05:30 - 06:00,0.048,No
2025-05-08,06:00 - 06:30,1.823,Yes
2025-05-08,06:30 - 07:00,3.586,Yes
2025-05-08,07:00 - 07:30,0.62,No
2025-05-08,07:30 - 08:00,0.094,No
2025-05-08,08:00 - 08:30,0.072,No
2025-05-08,08:30 - 09:00,0.089,No
2025-05-08,09:00 - 09:30,0.286,No
2025-05-08,09:30 - 10:00,0.065,No
2025-05-08,10:00 - 10:30,0.093,No
2025-05-08,10:30 - 11:00,0.064,No
2025-05-08,11:00 - 11:30,0.059,No
2025-05-08,11:30 - 12:00,0.082,No
2025-05-08,12:00 - 12:30,0.062,No
2025-05-08,12:30 - 13:00,0.077,No
2025-05-08,13:00 - 13:30,1.575,Yes
2025-05-08,13:30 - 14:00,1.178,Yes
2025-05-08,14:00 - 14:30,0.136,No
2025-05-08,14:30 - 15:00,0.112,No
2025-05-08,15:00 - 15:30,0.089,No
2025-05-08,15:30 - 16:00,0.063,No
2025-05-08,16:00 - 16:30,0.243,No
2025-05-08,16:30 - 17:00,0.077,No
2025-05-08,17:00 - 17:30,1.449,No
2025-05-08,17:30 - 18:00,0.202,No
2025-05-08,18:00 - 18:30,0.094,No
2025-05-08,18:30 - 19:00,0.095,No
2025-05-08,19:00 - 19:30,0.086,No
2025-05-08,19:30 - 20:00,0.064,No
2025-05-08,20:00 - 20:30,0.082,No
2025-05-08,20:30 - 21:00,0.078,No
2025-05-08,21:00 - 21:30,4.18,Yes
2025-05-08,21:30 - 22:00,3.971,Yes
2025-05-08,22:00 - 22:30,3.788,Yes
2025-05-08,22:30 - 23:00,2.548,Yes
2025-05-08,23:00 - 23:30,0.053,No
2025-05-08,23:30 - 00:00,0.056,No
2025-05-07,00:00 - 00:30,0.051,No
2025-05-07,00:30 - 01:00,0.031,No
2025-05-07,01:00 - 01:30,0.046,No
2025-05-07,01:30 - 02:00,0.032,No
2025-05-07,02:00 - 02:30,0.028,No
2025-05-07,02:30 - 03:00,0.052,No
2025-05-07,03:00 - 03:30,0.03,No
2025-05-07,03:30 - 04:00,0.037,No
2025-05-07,04:00 - 04:30,0.042,No
2025-05-07,04:30 - 05:00,0.029,No
2025-05-07,05:00 - 05:30,0.03,No
2025-05-07,05:30 - 06:00,0.053,No
2025-05-07,06:00 - 06:30,1.806,Yes
2025-05-07,06:30 - 07:00,3.186,Yes
2025-05-07,07:00 - 07:30,0.511,No
2025-05-07,07:30 - 08:00,0.106,No
2025-05-07,08:00 - 08:30,0.094,No
2025-05-07,08:30 - 09:00,0.079,No
2025-05-07,09:00 - 09:30,0.082,No
2025-05-07,09:30 - 10:00,0.071,No
2025-05-07,10:00 - 10:30,0.077,No
2025-05-07,10:30 - 11:00,0.087,No
2025-05-07,11:00 - 11:30,0.081,No
2025-05-07,11:30 - 12:00,0.063,No
2025-05-07,12:00 - 12:30,0.202,No
2025-05-07,12:30 - 13:00,0.272,No
2025-05-07,13:00 - 13:30,1.723,Yes
2025-05-07,13:30 - 14:00,1.905,Yes
2025-05-07,14:00 - 14:30,0.138,No
2025-05-07,14:30 - 15:00,0.069,No
2025-05-07,15:00 - 15:30,0.099,No
2025-05-07,15:30 - 16:00,0.066,No
2025-05-07,16:00 - 16:30,0.096,No
2025-05-07,16:30 - 17:00,0.056,No
2025-05-07,17:00 - 17:30,0.047,No
2025-05-07,17:30 - 18:00,0.04,No
2025-05-07,18:00 - 18:30,0.539,No
2025-05-07,18:30 - 19:00,0.143,No
2025-05-07,19:00 - 19:30,0.108,No
2025-05-07,19:30 - 20:00,0.095,No
2025-05-07,20:00 - 20:30,0.091,No
2025-05-07,20:30 - 21:00,0.104,No
2025-05-07,21:00 - 21:30,3.883,Yes
2025-05-07,21:30 - 22:00,3.855,Yes
2025-05-07,22:00 - 22:30,3.641,Yes
2025-05-07,22:30 - 23:00,2.941,Yes
2025-05-07,23:00 - 23:30,0.123,No
2025-05-07,23:30 - 00:00,0.046,No
2025-05-06,00:00 - 00:30,0.047,No
2025-05-06,00:30 - 01:00,0.112,No
2025-05-06,01:00 - 01:30,0.069,No
2025-05-06,01:30 - 02:00,0.032,No
2025-05-06,02:00 - 02:30,0.031,No
2025-05-06,02:30 - 03:00,0.055,No
2025-05-06,03:00 - 03:30,0.033,No
2025-05-06,03:30 - 04:00,0.042,No
2025-05-06,04:00 - 04:30,0.076,No
2025-05-06,04:30 - 05:00,0.147,No
2025-05-06,05:00 - 05:30,0.033,No
2025-05-06,05:30 - 06:00,0.036,No
2025-05-06,06:00 - 06:30,1.805,Yes
2025-05-06,06:30 - 07:00,2.528,Yes
2025-05-06,07:00 - 07:30,0.079,No
2025-05-06,07:30 - 08:00,0.039,No
2025-05-06,08:00 - 08:30,0.627,No
2025-05-06,08:30 - 09:00,0.455,No
2025-05-06,09:00 - 09:30,0.084,No
2025-05-06,09:30 - 10:00,0.11,No
2025-05-06,10:00 - 10:30,0.086,No
2025-05-06,10:30 - 11:00,0.114,No
2025-05-06,11:00 - 11:30,0.071,No
2025-05-06,11:30 - 12:00,0.09,No
2025-05-06,12:00 - 12:30,0.087,No
2025-05-06,12:30 - 13:00,0.11,No
2025-05-06,13:00 - 13:30,3.59,Yes
2025-05-06,13:30 - 14:00,4.255,Yes
2025-05-06,14:00 - 14:30,1.681,No
2025-05-06,14:30 - 15:00,0.289,No
2025-05-06,15:00 - 15:30,0.806,No
2025-05-06,15:30 - 16:00,0.159,No
2025-05-06,16:00 - 16:30,0.298,No
2025-05-06,16:30 - 17:00,0.116,No
2025-05-06,17:00 - 17:30,0.991,No
2025-05-06,17:30 - 18:00,3.404,No
2025-05-06,18:00 - 18:30,0.97,No
2025-05-06,18:30 - 19:00,0.25,No
2025-05-06,19:00 - 19:30,0.23,No
2025-05-06,19:30 - 20:00,0.224,No
2025-05-06,20:00 - 20:30,0.444,No
2025-05-06,20:30 - 21:00,0.179,No
2025-05-06,21:00 - 21:30,3.977,Yes
2025-05-06,21:30 - 22:00,3.851,Yes
2025-05-06,22:00 - 22:30,3.812,Yes
2025-05-06,22:30 - 23:00,2.648,Yes
2025-05-06,23:00 - 23:30,0.114,No
2025-05-06,23:30 - 00:00,0.055,No
2025-05-05,00:00 - 00:30,0.054,No
2025-05-05,00:30 - 01:00,0.033,No
2025-05-05,01:00 - 01:30,0.04,No
2025-05-05,01:30 - 02:00,0.043,No
2025-05-05,02:00 - 02:30,0.032,No
2025-05-05,02:30 - 03:00,0.044,No
2025-05-05,03:00 - 03:30,0.038,No
2025-05-05,03:30 - 04:00,0.031,No
2025-05-05,04:00 - 04:30,0.032,No
2025-05-05,04:30 - 05:00,0.047,No
2025-05-05,05:00 - 05:30,0.031,No
2025-05-05,05:30 - 06:00,0.03,No
2025-05-05,06:00 - 06:30,1.79,Yes
2025-05-05,06:30 - 07:00,3.624,Yes
2025-05-05,07:00 - 07:30,0.911,No
2025-05-05,07:30 - 08:00,0.116,No
2025-05-05,08:00 - 08:30,0.109,No
2025-05-05,08:30 - 09:00,0.083,No
2025-05-05,09:00 - 09:30,0.078,No
2025-05-05,09:30 - 10:00,0.068,No
2025-05-05,10:00 - 10:30,0.069,No
2025-05-05,10:30 - 11:00,0.067,No
2025-05-05,11:00 - 11:30,0.087,No
2025-05-05,11:30 - 12:00,0.075,No
2025-05-05,12:00 - 12:30,0.083,No
2025-05-05,12:30 - 13:00,0.085,No
2025-05-05,13:00 - 13:30,1.597,Yes
2025-05-05,13:30 - 14:00,1.7,Yes
2025-05-05,14:00 - 14:30,0.101,No
2025-05-05,14:30 - 15:00,0.122,No
2025-05-05,15:00 - 15:30,0.118,No
2025-05-05,15:30 - 16:00,0.121,No
2025-05-05,16:00 - 16:30,0.111,No
2025-05-05,16:30 - 17:00,0.148,No
2025-05-05,17:00 - 17:30,0.19,No
2025-05-05,17:30 - 18:00,0.822,No
2025-05-05,18:00 - 18:30,0.297,No
2025-05-05,18:30 - 19:00,0.176,No
2025-05-05,19:00 - 19:30,0.149,No
2025-05-05,19:30 - 20:00,0.181,No
2025-05-05,20:00 - 20:30,0.168,No
2025-05-05,20:30 - 21:00,0.164,No
2025-05-05,21:00 - 21:30,4.307,Yes
2025-05-05,21:30 - 22:00,3.618,Yes
2025-05-05,22:00 - 22:30,3.797,Yes
2025-05-05,22:30 - 23:00,2.811,Yes
2025-05-05,23:00 - 23:30,0.131,No
2025-05-05,23:30 - 00:00,0.052,No
2025-05-04,00:00 - 00:30,0.053,No
2025-05-04,00:30 - 01:00,0.039,No
2025-05-04,01:00 - 01:30,0.035,No
2025-05-04,01:30 - 02:00,0.048,No
2025-05-04,02:00 - 02:30,0.03,No
2025-05-04,02:30 - 03:00,0.047,No
2025-05-04,03:00 - 03:30,0.031,No
2025-05-04,03:30 - 04:00,0.032,No
2025-05-04,04:00 - 04:30,0.049,No
2025-05-04,04:30 - 05:00,0.03,No
2025-05-04,05:00 - 05:30,0.04,No
2025-05-04,05:30 - 06:00,0.037,No
2025-05-04,06:00 - 06:30,1.555,Yes
2025-05-04,06:30 - 07:00,1.68,Yes
2025-05-04,07:00 - 07:30,0.122,No
2025-05-04,07:30 - 08:00,0.044,No
2025-05-04,08:00 - 08:30,0.029,No
2025-05-04,08:30 - 09:00,0.052,No
2025-05-04,09:00 - 09:30,0.028,No
2025-05-04,09:30 - 10:00,0.261,No
2025-05-04,10:00 - 10:30,0.773,No
2025-05-04,10:30 - 11:00,0.068,No
2025-05-04,11:00 - 11:30,0.091,No
2025-05-04,11:30 - 12:00,0.05,No
2025-05-04,12:00 - 12:30,0.033,No
2025-05-04,12:30 - 13:00,0.047,No
2025-05-04,13:00 - 13:30,1.585,Yes
2025-05-04,13:30 - 14:00,2.169,Yes
2025-05-04,14:00 - 14:30,0.157,No
2025-05-04,14:30 - 15:00,0.097,No
2025-05-04,15:00 - 15:30,0.051,No
2025-05-04,15:30 - 16:00,0.042,No
2025-05-04,16:00 - 16:30,0.034,No
2025-05-04,16:30 - 17:00,0.029,No
2025-05-04,17:00 - 17:30,0.048,No
2025-05-04,17:30 - 18:00,0.073,No
2025-05-04,18:00 - 18:30,0.047,No
2025-05-04,18:30 - 19:00,0.03,No
2025-05-04,19:00 - 19:30,0.047,No
2025-05-04,19:30 - 20:00,0.045,No
2025-05-04,20:00 - 20:30,0.086,No
2025-05-04,20:30 - 21:00,0.093,No
2025-05-04,21:00 - 21:30,3.926,Yes
2025-05-04,21:30 - 22:00,4.036,Yes
2025-05-04,22:00 - 22:30,3.75,Yes
2025-05-04,22:30 - 23:00,2.891,Yes
2025-05-04,23:00 - 23:30,0.114,No
2025-05-04,23:30 - 00:00,0.035,No
2025-05-03,00:00 - 00:30,0.035,No
2025-05-03,00:30 - 01:00,0.048,No
2025-05-03,01:00 - 01:30,0.04,No
2025-05-03,01:30 - 02:00,0.032,No
2025-05-03,02:00 - 02:30,0.049,No
2025-05-03,02:30 - 03:00,0.029,No
2025-05-03,03:00 - 03:30,0.032,No
2025-05-03,03:30 - 04:00,0.043,No
2025-05-03,04:00 - 04:30,0.037,No
2025-05-03,04:30 - 05:00,0.031,No
2025-05-03,05:00 - 05:30,0.03,No
2025-05-03,05:30 - 06:00,0.047,No
2025-05-03,06:00 - 06:30,1.529,Yes
2025-05-03,06:30 - 07:00,1.628,Yes
2025-05-03,07:00 - 07:30,0.066,No
2025-05-03,07:30 - 08:00,0.046,No
2025-05-03,08:00 - 08:30,0.028,No
2025-05-03,08:30 - 09:00,0.04,No
2025-05-03,09:00 - 09:30,0.198,No
2025-05-03,09:30 - 10:00,0.482,No
2025-05-03,10:00 - 10:30,0.032,No
2025-05-03,10:30 - 11:00,0.061,No
2025-05-03,11:00 - 11:30,0.042,No
2025-05-03,11:30 - 12:00,0.029,No
2025-05-03,12:00 - 12:30,0.029,No
2025-05-03,12:30 - 13:00,0.046,No
2025-05-03,13:00 - 13:30,1.795,Yes
2025-05-03,13:30 - 14:00,1.743,Yes
2025-05-03,14:00 - 14:30,0.095,No
2025-05-03,14:30 - 15:00,0.09,No
2025-05-03,15:00 - 15:30,0.072,No
2025-05-03,15:30 - 16:00,0.029,No
2025-05-03,16:00 - 16:30,0.048,No
2025-05-03,16:30 - 17:00,0.028,No
2025-05-03,17:00 - 17:30,0.047,No
2025-05-03,17:30 - 18:00,0.03,No
2025-05-03,18:00 - 18:30,0.047,No
2025-05-03,18:30 - 19:00,0.031,No
2025-05-03,19:00 - 19:30,0.03,No
2025-05-03,19:30 - 20:00,0.048,No
2025-05-03,20:00 - 20:30,0.03,No
2025-05-03,20:30 - 21:00,0.056,No
2025-05-03,21:00 - 21:30,4.047,Yes
2025-05-03,21:30 - 22:00,4.055,Yes
2025-05-03,22:00 - 22:30,3.86,Yes
2025-05-03,22:30 - 23:00,3.535,Yes
2025-05-03,23:00 - 23:30,0.14,No
2025-05-03,23:30 - 00:00,0.037,No
2025-05-02,00:00 - 00:30,0.059,No
2025-05-02,00:30 - 01:00,0.033,No
2025-05-02,01:00 - 01:30,0.034,No
2025-05-02,01:30 - 02:00,0.052,No
2025-05-02,02:00 - 02:30,0.033,No
2025-05-02,02:30 - 03:00,0.033,No
2025-05-02,03:00 - 03:30,0.047,No
2025-05-02,03:30 - 04:00,0.041,No
2025-05-02,04:00 - 04:30,0.034,No
2025-05-02,04:30 - 05:00,0.034,No
2025-05-02,05:00 - 05:30,0.052,No
2025-05-02,05:30 - 06:00,0.031,No
2025-05-02,06:00 - 06:30,1.549,Yes
2025-05-02,06:30 - 07:00,3.674,Yes
2025-05-02,07:00 - 07:30,0.387,No
2025-05-02,07:30 - 08:00,0.217,No
2025-05-02,08:00 - 08:30,0.068,No
2025-05-02,08:30 - 09:00,0.088,No
2025-05-02,09:00 - 09:30,0.067,No
2025-05-02,09:30 - 10:00,0.066,No
2025-05-02,10:00 - 10:30,0.085,No
2025-05-02,10:30 - 11:00,0.066,No
2025-05-02,11:00 - 11:30,0.068,No
2025-05-02,11:30 - 12:00,0.085,No
2025-05-02,12:00 - 12:30,0.067,No
2025-05-02,12:30 - 13:00,0.071,No
2025-05-02,13:00 - 13:30,2.161,Yes
2025-05-02,13:30 - 14:00,1.831,Yes
2025-05-02,14:00 - 14:30,0.11,No
2025-05-02,14:30 - 15:00,0.03,No
2025-05-02,15:00 - 15:30,0.136,No
2025-05-02,15:30 - 16:00,0.751,No
2025-05-02,16:00 - 16:30,0.649,No
2025-05-02,16:30 - 17:00,0.72,No
2025-05-02,17:00 - 17:30,0.645,No
2025-05-02,17:30 - 18:00,0.122,No
2025-05-02,18:00 - 18:30,0.047,No
2025-05-02,18:30 - 19:00,0.105,No
2025-05-02,19:00 - 19:30,0.069,No
2025-05-02,19:30 - 20:00,0.052,No
